"stockid","method","year","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","convergence"
"21-CAN-CAP","SSCOM",1950,2,2,2,2,2,"Strong"
"21-CAN-CAP","SSCOM",1951,0.905241778449636,1.33158384999448,1.89812314094216,2.39195388518768,3.03802685456426,"Strong"
"21-CAN-CAP","SSCOM",1952,0.769910073864059,1.11896224023252,1.59609417278961,1.99517698400478,2.62419960245485,"Strong"
"21-CAN-CAP","SSCOM",1953,0.739802635332303,1.11630375639839,1.59404282753486,2.00142962296236,2.61999078444734,"Strong"
"21-CAN-CAP","SSCOM",1954,0.744776120842309,1.11305786182135,1.59528336649481,2.00106187532579,2.61676850034361,"Strong"
"21-CAN-CAP","SSCOM",1955,0.727875324766498,1.11302864240403,1.59150213051645,2.02619707693365,2.59742771059062,"Strong"
"21-CAN-CAP","SSCOM",1956,0.758115517790566,1.16478622697009,1.6717472697819,2.09610957603864,2.77306838195357,"Strong"
"21-CAN-CAP","SSCOM",1957,0.727147656288677,1.13738816570548,1.63091998137571,2.04716467227399,2.70514612227348,"Strong"
"21-CAN-CAP","SSCOM",1958,0.664270318033998,1.09395645858215,1.6298076341826,2.07916204729103,2.73997895025552,"Strong"
"21-CAN-CAP","SSCOM",1959,0.540034626591926,0.899141086217694,1.33411292207367,1.6950983369964,2.2725806771738,"Strong"
"21-CAN-CAP","SSCOM",1960,0.594728159725948,1.03683828328323,1.56821108104099,2.04111900160869,2.71295059722484,"Strong"
"21-CAN-CAP","SSCOM",1961,0.551510636681197,0.909946876823524,1.38947814734452,1.76437644244745,2.40794779373654,"Strong"
"21-CAN-CAP","SSCOM",1962,0.57226487197317,0.922553895811247,1.38371758167518,1.74881940071262,2.37655923572773,"Strong"
"21-CAN-CAP","SSCOM",1963,0.667719293979023,1.09438398807369,1.62512301216292,2.09403944898071,2.73885297265049,"Strong"
"21-CAN-CAP","SSCOM",1964,0.661350737007221,1.04877887343294,1.5308148962542,1.93873503078303,2.56209028122675,"Strong"
"21-CAN-CAP","SSCOM",1965,0.703427565253997,1.12362307009254,1.62771906392505,2.07503989249464,2.6987416753248,"Strong"
"21-CAN-CAP","SSCOM",1966,0.733830787365193,1.14434041984091,1.68677449171782,2.16551478049898,2.80164105133682,"Strong"
"21-CAN-CAP","SSCOM",1967,0.64487454600056,1.00357146244487,1.48245650577568,1.89334197418284,2.51629361938638,"Strong"
"21-CAN-CAP","SSCOM",1968,0.606413525091953,0.977629573150892,1.45662346889158,1.85505161471577,2.48977392802762,"Strong"
"21-CAN-CAP","SSCOM",1969,0.645128405047932,1.05755724545965,1.57490222627613,2.01588678390335,2.67425932127137,"Strong"
"21-CAN-CAP","SSCOM",1970,0.610983130219332,1.00995793712483,1.50894476961683,1.93546635422431,2.57678663625817,"Strong"
"21-CAN-CAP","SSCOM",1971,0.54584725823731,0.849280416015577,1.23648454157375,1.55275508539692,2.05617170390289,"Strong"
"21-CAN-CAP","SSCOM",1972,0.765248353601679,1.14492523116045,1.62470828612615,2.04809467482848,2.65720700676444,"Strong"
"21-CAN-CAP","SSCOM",1973,0.918941726506303,1.32587770448875,1.76054695298723,2.14943338211697,2.69890696568154,"Strong"
"21-CAN-CAP","SSCOM",1974,1.47747287313387,2.24146883480591,2.83572129968429,3.46874369488063,4.02181874664543,"Strong"
"21-CAN-CAP","SSCOM",1975,0.510159385713068,0.721097028186506,1.00537783916896,1.23118553977118,1.64295038619417,"Strong"
"21-CAN-CAP","SSCOM",1976,0.736827371726572,1.06568874312168,1.60875653651434,2.02782016659005,2.76192314980538,"Strong"
"21-CAN-CAP","SSCOM",1977,0.699253836886894,1.04681784362801,1.4598717874599,1.80345335897622,2.367759943524,"Strong"
"21-CAN-CAP","SSCOM",1978,0.908639854975098,1.30720737037412,1.83629079275066,2.29282456599503,2.89968631670352,"Strong"
"21-CAN-CAP","SSCOM",1979,0.872524615186089,1.2597938842288,1.77359189238991,2.19584364680933,2.87206620278735,"Strong"
"21-CAN-CAP","SSCOM",1980,0.769461262378237,1.12381649570929,1.56756704065299,1.92639061304494,2.53138945212758,"Strong"
"21-CAN-CAP","SSCOM",1981,0.804243529622196,1.20711401352658,1.69497229975815,2.0985505688176,2.72966667573517,"Strong"
"21-CAN-CAP","SSCOM",1982,0.792146852728441,1.15391345174995,1.66455211210552,2.07950647397529,2.75319014459789,"Strong"
"21-CAN-CAP","SSCOM",1983,0.721673488278649,1.03099933988035,1.47390448865348,1.82635424392353,2.38990932916599,"Strong"
"21-CAN-CAP","SSCOM",1984,0.825605165740932,1.2160145954198,1.75899595036637,2.22327303587383,2.87464289143165,"Strong"
"21-CAN-CAP","SSCOM",1985,0.688890226063698,1.01741724594539,1.41531008788446,1.73310278465298,2.27426741088279,"Strong"
